IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,710,COUNTRY,PUBLISHED,Suicide deaths,South Africa,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,710,COUNTRY,PUBLISHED,Suicide deaths,South Africa,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,710,COUNTRY,PUBLISHED,Suicide deaths,South Africa,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Lower-middle-income economies,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Lower-middle-income economies,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,262,COUNTRY,PUBLISHED,Suicide deaths,Djibouti,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,266,COUNTRY,PUBLISHED,Suicide deaths,Gabon,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,266,COUNTRY,PUBLISHED,Suicide deaths,Gabon,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,266,COUNTRY,PUBLISHED,Suicide deaths,Gabon,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,262,COUNTRY,PUBLISHED,Suicide deaths,Djibouti,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,262,COUNTRY,PUBLISHED,Suicide deaths,Djibouti,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,352,COUNTRY,PUBLISHED,Suicide deaths,Iceland,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,352,COUNTRY,PUBLISHED,Suicide deaths,Iceland,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,352,COUNTRY,PUBLISHED,Suicide deaths,Iceland,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,FEMALE,TOTAL
